jrec_lightweight_findall;718;1;700
jrec_lightweight_findall;444;1;700
jrec_lightweight_findall;590;1;700
jrec_lightweight_findall;601;1;700
jrec_lightweight_findall;732;1;700
jrec_lightweight_findall;539;1;700
jrec_lightweight_findall;550;1;700
jrec_lightweight_findall;839;1;700
jrec_lightweight_findall;704;1;700
jrec_lightweight_findall;695;1;700
jrec_lightweight_findall;762;1;700
jrec_lightweight_findall;639;1;700
jrec_lightweight_findall;730;1;700
jrec_lightweight_findall;578;1;700
jrec_lightweight_findall;556;1;700
jrec_lightweight_findall;414;1;700
jrec_lightweight_findall;528;1;700
jrec_lightweight_findall;783;1;700
jrec_lightweight_findall;780;1;700
jrec_lightweight_findall;658;1;700
jrec_lightweight_findall;769;1;700
jrec_lightweight_findall;613;1;700
jrec_lightweight_findall;665;1;700
jrec_lightweight_findall;686;1;800
jrec_lightweight_findall;738;1;800
jrec_lightweight_findall;568;1;800
jrec_lightweight_findall;633;1;800
jrec_lightweight_findall;975;1;800
jrec_lightweight_findall;800;1;800
jrec_lightweight_findall;781;1;800
jrec_lightweight_findall;562;1;800
jrec_lightweight_findall;1030;1;800
jrec_lightweight_findall;625;1;800
jrec_lightweight_findall;694;1;800
jrec_lightweight_findall;866;1;800
jrec_lightweight_findall;659;1;800
jrec_lightweight_findall;632;1;800
jrec_lightweight_findall;516;1;800
jrec_lightweight_findall;676;1;800
jrec_lightweight_findall;780;1;800
jrec_lightweight_findall;686;1;800
jrec_lightweight_findall;707;1;800
jrec_lightweight_findall;652;1;800
jrec_lightweight_findall;730;1;800
jrec_lightweight_findall;738;1;800
jrec_lightweight_findall;1036;1;800
jrec_lightweight_findall;834;1;800
jrec_lightweight_findall;485;1;800
jrec_lightweight_findall;818;1;800
jrec_lightweight_findall;475;1;800
jrec_lightweight_findall;909;1;800
jrec_lightweight_findall;815;1;800
jrec_lightweight_findall;574;1;800
jrec_lightweight_findall;853;1;800
jrec_lightweight_findall;895;1;800
jrec_lightweight_findall;759;1;800
jrec_lightweight_findall;671;1;800
jrec_lightweight_findall;614;1;800
jrec_lightweight_findall;564;1;800
jrec_lightweight_findall;707;1;800
jrec_lightweight_findall;617;1;800
jrec_lightweight_findall;526;1;800
jrec_lightweight_findall;616;1;800
jrec_lightweight_findall;496;1;800
jrec_lightweight_findall;656;1;800
jrec_lightweight_findall;517;1;800
jrec_lightweight_findall;452;1;800
jrec_lightweight_findall;926;1;800
jrec_lightweight_findall;1032;1;800
jrec_lightweight_findall;634;1;800
jrec_lightweight_findall;618;1;800
jrec_lightweight_findall;900;1;800
jrec_lightweight_findall;698;1;800
jrec_lightweight_findall;770;1;800
jrec_lightweight_findall;511;1;800
jrec_lightweight_findall;730;1;800
jrec_lightweight_findall;543;1;800
jrec_lightweight_findall;541;1;800
jrec_lightweight_findall;1008;1;800
jrec_lightweight_findall;754;1;800
jrec_lightweight_findall;688;1;800
jrec_lightweight_findall;649;1;800
jrec_lightweight_findall;734;1;800
jrec_lightweight_findall;619;1;800
jrec_lightweight_findall;666;1;800
jrec_lightweight_findall;915;1;800
jrec_lightweight_findall;768;1;800
jrec_lightweight_findall;461;1;800
jrec_lightweight_findall;845;1;800
jrec_lightweight_findall;711;1;800
jrec_lightweight_findall;504;1;800
jrec_lightweight_findall;753;1;800
jrec_lightweight_findall;795;1;800
jrec_lightweight_findall;929;1;800
jrec_lightweight_findall;692;1;800
jrec_lightweight_findall;588;1;800
jrec_lightweight_findall;787;1;800
jrec_lightweight_findall;769;1;800
jrec_lightweight_findall;554;1;800
jrec_lightweight_findall;969;1;800
jrec_lightweight_findall;675;1;800
jrec_lightweight_findall;643;1;800
jrec_lightweight_findall;486;1;800
jrec_lightweight_findall;574;1;800
jrec_lightweight_findall;454;1;800
jrec_lightweight_findall;643;1;800
jrec_lightweight_findall;516;1;800
jrec_lightweight_findall;540;1;800
jrec_lightweight_findall;520;1;800
jrec_lightweight_findall;485;1;800
jrec_lightweight_findall;535;1;800
jrec_lightweight_findall;730;1;800
jrec_lightweight_findall;535;1;800
jrec_lightweight_findall;907;1;800
jrec_lightweight_findall;819;1;800
jrec_lightweight_findall;713;1;800
jrec_lightweight_findall;972;1;800
jrec_lightweight_findall;601;1;800
jrec_lightweight_findall;620;1;800
jrec_lightweight_findall;662;1;800
jrec_lightweight_findall;810;1;800
jrec_lightweight_findall;831;1;800
jrec_lightweight_findall;584;1;800
jrec_lightweight_findall;995;1;900
jrec_lightweight_findall;827;1;900
jrec_lightweight_findall;859;1;900
jrec_lightweight_findall;779;1;900
jrec_lightweight_findall;614;1;900
jrec_lightweight_findall;713;1;900
jrec_lightweight_findall;771;1;900
jrec_lightweight_findall;819;1;900
jrec_lightweight_findall;1129;1;900
jrec_lightweight_findall;741;1;900
jrec_lightweight_findall;673;1;900
jrec_lightweight_findall;1065;1;900
jrec_lightweight_findall;655;1;900
jrec_lightweight_findall;994;1;900
jrec_lightweight_findall;722;1;900
jrec_lightweight_findall;782;1;900
jrec_lightweight_findall;815;1;900
jrec_lightweight_findall;951;1;900
jrec_lightweight_findall;864;1;900
jrec_lightweight_findall;934;1;900
jrec_lightweight_findall;1117;1;900
jrec_lightweight_findall;890;1;900
jrec_lightweight_findall;609;1;900
jrec_lightweight_findall;897;1;900
jrec_lightweight_findall;1078;1;900
jrec_lightweight_findall;833;1;900
jrec_lightweight_findall;937;1;900
jrec_lightweight_findall;979;1;900
jrec_lightweight_findall;733;1;900
jrec_lightweight_findall;770;1;900
jrec_lightweight_findall;822;1;900
jrec_lightweight_findall;713;1;900
jrec_lightweight_findall;646;1;900
jrec_lightweight_findall;937;1;900
jrec_lightweight_findall;1296;1;900
jrec_lightweight_findall;623;1;900
jrec_lightweight_findall;896;1;900
jrec_lightweight_findall;662;1;900
jrec_lightweight_findall;682;1;900
jrec_lightweight_findall;807;1;900
jrec_lightweight_findall;659;1;900
jrec_lightweight_findall;611;1;900
jrec_lightweight_findall;943;1;900
jrec_lightweight_findall;1041;1;900
jrec_lightweight_findall;1052;1;900
jrec_lightweight_findall;770;1;900
jrec_lightweight_findall;886;1;900
jrec_lightweight_findall;797;1;900
jrec_lightweight_findall;814;1;900
jrec_lightweight_findall;655;1;900
jrec_lightweight_findall;614;1;900
jrec_lightweight_findall;1086;1;900
jrec_lightweight_findall;741;1;900
jrec_lightweight_findall;677;1;900
jrec_lightweight_findall;733;1;900
jrec_lightweight_findall;977;1;900
jrec_lightweight_findall;1010;1;900
jrec_lightweight_findall;763;1;900
jrec_lightweight_findall;793;1;900
jrec_lightweight_findall;763;1;900
jrec_lightweight_findall;971;1;900
jrec_lightweight_findall;684;1;900
jrec_lightweight_findall;968;1;900
jrec_lightweight_findall;713;1;900
jrec_lightweight_findall;1130;1;900
jrec_lightweight_findall;798;1;900
jrec_lightweight_findall;573;1;900
jrec_lightweight_findall;782;1;900
jrec_lightweight_findall;774;1;900
jrec_lightweight_findall;673;1;900
jrec_lightweight_findall;935;1;900
jrec_lightweight_findall;996;1;900
jrec_lightweight_findall;781;1;900
jrec_lightweight_findall;888;1;900
jrec_lightweight_findall;757;1;900
jrec_lightweight_findall;981;1;900
jrec_lightweight_findall;658;1;900
jrec_lightweight_findall;1004;1;900
jrec_lightweight_findall;1069;1;900
jrec_lightweight_findall;762;1;900
jrec_lightweight_findall;1163;1;900
jrec_lightweight_findall;926;1;900
jrec_lightweight_findall;629;1;900
jrec_lightweight_findall;687;1;900
jrec_lightweight_findall;1028;1;900
jrec_lightweight_findall;1121;1;900
jrec_lightweight_findall;713;1;900
jrec_lightweight_findall;912;1;900
jrec_lightweight_findall;848;1;900
jrec_lightweight_findall;558;1;900
jrec_lightweight_findall;897;1;900
jrec_lightweight_findall;607;1;900
jrec_lightweight_findall;919;1;900
jrec_lightweight_findall;640;1;900
jrec_lightweight_findall;897;1;900
jrec_lightweight_findall;1153;1;900
jrec_lightweight_findall;835;1;900
jrec_lightweight_findall;793;1;900
jrec_lightweight_findall;1184;1;900
jrec_lightweight_findall;813;1;900
jrec_lightweight_findall;821;1;1000
jrec_lightweight_findall;976;1;1000
jrec_lightweight_findall;688;1;1000
jrec_lightweight_findall;995;1;1000
jrec_lightweight_findall;941;1;1000
jrec_lightweight_findall;961;1;1000
jrec_lightweight_findall;1196;1;1000
jrec_lightweight_findall;976;1;1000
jrec_lightweight_findall;895;1;1000
jrec_lightweight_findall;849;1;1000
jrec_lightweight_findall;855;1;1000
jrec_lightweight_findall;908;1;1000
jrec_lightweight_findall;765;1;1000
jrec_lightweight_findall;696;1;1000
jrec_lightweight_findall;678;1;1000
jrec_lightweight_findall;1108;1;1000
jrec_lightweight_findall;813;1;1000
jrec_lightweight_findall;734;1;1000
jrec_lightweight_findall;705;1;1000
jrec_lightweight_findall;1131;1;1000
jrec_lightweight_findall;1102;1;1000
jrec_lightweight_findall;759;1;1000
jrec_lightweight_findall;995;1;1000
jrec_lightweight_findall;853;1;1000
jrec_lightweight_findall;737;1;1000
jrec_lightweight_findall;710;1;1000
jrec_lightweight_findall;964;1;1000
jrec_lightweight_findall;788;1;1000
jrec_lightweight_findall;953;1;1000
jrec_lightweight_findall;1147;1;1000
jrec_lightweight_findall;742;1;1000
jrec_lightweight_findall;861;1;1000
jrec_lightweight_findall;1018;1;1000
jrec_lightweight_findall;920;1;1000
jrec_lightweight_findall;732;1;1000
jrec_lightweight_findall;831;1;1000
jrec_lightweight_findall;1144;1;1000
jrec_lightweight_findall;812;1;1000
jrec_lightweight_findall;670;1;1000
jrec_lightweight_findall;709;1;1000
jrec_lightweight_findall;1005;1;1000
jrec_lightweight_findall;846;1;1000
jrec_lightweight_findall;799;1;1000
jrec_lightweight_findall;1215;1;1000
jrec_lightweight_findall;999;1;1000
jrec_lightweight_findall;658;1;1000
jrec_lightweight_findall;673;1;1000
jrec_lightweight_findall;1191;1;1000
jrec_lightweight_findall;1025;1;1000
jrec_lightweight_findall;1148;1;1000
jrec_lightweight_findall;964;1;1000
jrec_lightweight_findall;835;1;1000
jrec_lightweight_findall;809;1;1000
jrec_lightweight_findall;1097;1;1000
jrec_lightweight_findall;1204;1;1000
jrec_lightweight_findall;672;1;1000
jrec_lightweight_findall;939;1;1000
jrec_lightweight_findall;1032;1;1000
jrec_lightweight_findall;792;1;1000
jrec_lightweight_findall;797;1;1000
jrec_lightweight_findall;1043;1;1000
jrec_lightweight_findall;828;1;1000
jrec_lightweight_findall;1103;1;1000
jrec_lightweight_findall;1056;1;1000
jrec_lightweight_findall;996;1;1000
jrec_lightweight_findall;892;1;1000
jrec_lightweight_findall;868;1;1000
jrec_lightweight_findall;1031;1;1000
jrec_lightweight_findall;1144;1;1000
jrec_lightweight_findall;903;1;1000
jrec_lightweight_findall;1111;1;1000
jrec_lightweight_findall;872;1;1000
jrec_lightweight_findall;764;1;1000
jrec_lightweight_findall;895;1;1000
jrec_lightweight_findall;1150;1;1000
jrec_lightweight_findall;934;1;1000
jrec_lightweight_findall;914;1;1000
jrec_lightweight_findall;886;1;1000
jrec_lightweight_findall;974;1;1000
jrec_lightweight_findall;690;1;1000
jrec_lightweight_findall;783;1;1000
jrec_lightweight_findall;801;1;1000
jrec_lightweight_findall;1435;1;1000
jrec_lightweight_findall;833;1;1000
jrec_lightweight_findall;778;1;1000
jrec_lightweight_findall;1020;1;1000
jrec_lightweight_findall;712;1;1000
jrec_lightweight_findall;962;1;1000
jrec_lightweight_findall;990;1;1000
jrec_lightweight_findall;724;1;1000
jrec_lightweight_findall;996;1;1000
jrec_lightweight_findall;689;1;1000
jrec_lightweight_findall;846;1;1000
jrec_lightweight_findall;942;1;1000
jrec_lightweight_findall;916;1;1000
jrec_lightweight_findall;875;1;1000
jrec_lightweight_findall;1125;1;1000
jrec_lightweight_findall;1093;1;1000
jrec_lightweight_findall;861;1;1000
jrec_lightweight_findall;1031;1;1000
