20-04-2019 13:26;weight(95)
21-04-2019 14:16;weight(93)
22-04-2019 14:36;weight(93)
23-04-2019 14:42;weight(95)
24-04-2019 15:22;weight(93)
25-04-2019 14:15;weight(93)
26-04-2019 13:45;weight(93)
27-04-2019 13:48;weight(95)
28-04-2019 13:05;weight(93)
29-04-2019 12:37;weight(95)
30-04-2019 11:28;weight(93)
01-05-2019 10:59;weight(93)
02-05-2019 11:59;weight(93)
03-05-2019 11:33;weight(93)
04-05-2019 12:18;weight(93)
05-05-2019 12:52;weight(93)
06-05-2019 12:47;weight(93)
07-05-2019 12:21;weight(95)
08-05-2019 12:34;weight(93)
09-05-2019 13:06;weight(95)
10-05-2019 13:20;weight(95)
11-05-2019 12:46;weight(93)
12-05-2019 11:48;weight(95)
13-05-2019 11:27;weight(95)
14-05-2019 10:58;weight(93)
15-05-2019 12:08;weight(95)
16-05-2019 12:56;weight(93)
17-05-2019 14:07;weight(95)
18-05-2019 14:56;weight(93)
19-05-2019 13:57;weight(93)
20-05-2019 13:01;weight(93)
21-05-2019 14:12;weight(93)
22-05-2019 13:32;weight(95)
23-05-2019 13:24;weight(93)
24-05-2019 14:00;weight(95)
25-05-2019 12:51;weight(93)
26-05-2019 13:04;weight(93)
27-05-2019 13:04;weight(95)
28-05-2019 12:14;weight(93)
29-05-2019 12:05;weight(95)
30-05-2019 11:59;weight(95)
31-05-2019 12:41;weight(93)
01-06-2019 13:16;weight(93)
02-06-2019 12:16;weight(93)
03-06-2019 13:09;weight(93)
04-06-2019 12:33;weight(95)
05-06-2019 13:34;weight(95)
06-06-2019 13:23;weight(93)
07-06-2019 14:05;weight(95)
08-06-2019 13:51;weight(95)
09-06-2019 12:48;weight(93)
10-06-2019 13:54;weight(93)
11-06-2019 13:46;weight(93)
12-06-2019 13:23;weight(95)
13-06-2019 12:56;weight(95)
14-06-2019 12:18;weight(95)
15-06-2019 11:39;weight(93)
16-06-2019 10:52;weight(93)
17-06-2019 09:50;weight(95)
18-06-2019 08:43;weight(93)
19-06-2019 08:57;weight(93)
20-06-2019 08:39;weight(95)
21-06-2019 08:27;weight(95)
22-06-2019 08:23;weight(95)
23-06-2019 09:30;weight(93)
24-06-2019 08:30;weight(95)
25-06-2019 07:21;weight(93)
26-06-2019 08:32;weight(95)
27-06-2019 08:24;weight(95)
28-06-2019 08:25;weight(93)
29-06-2019 07:32;weight(95)
30-06-2019 08:01;weight(95)
01-07-2019 07:14;weight(93)
02-07-2019 07:39;weight(95)
03-07-2019 08:18;weight(95)
04-07-2019 08:01;weight(95)
05-07-2019 07:36;weight(95)
