21-04-2019 05:19;weight(95)
22-04-2019 05:40;weight(93)
23-04-2019 04:36;weight(95)
24-04-2019 04:45;weight(93)
25-04-2019 05:43;weight(95)
26-04-2019 05:31;weight(93)
27-04-2019 04:48;weight(95)
28-04-2019 04:13;weight(93)
29-04-2019 03:46;weight(95)
30-04-2019 03:30;weight(93)
01-05-2019 02:18;weight(93)
02-05-2019 02:29;weight(95)
03-05-2019 02:58;weight(93)
04-05-2019 02:57;weight(93)
05-05-2019 03:20;weight(95)
06-05-2019 04:21;weight(95)
07-05-2019 04:17;weight(95)
08-05-2019 03:33;weight(95)
09-05-2019 03:14;weight(95)
10-05-2019 02:10;weight(93)
11-05-2019 02:49;weight(95)
12-05-2019 03:26;weight(95)
13-05-2019 03:13;weight(93)
14-05-2019 02:42;weight(95)
15-05-2019 03:38;weight(95)
16-05-2019 04:38;weight(93)
17-05-2019 05:10;weight(93)
18-05-2019 04:05;weight(93)
19-05-2019 03:55;weight(95)
20-05-2019 04:42;weight(95)
21-05-2019 04:57;weight(95)
22-05-2019 05:42;weight(95)
23-05-2019 04:41;weight(93)
24-05-2019 04:55;weight(95)
25-05-2019 04:49;weight(95)
26-05-2019 05:52;weight(93)
27-05-2019 06:27;weight(93)
28-05-2019 05:25;weight(95)
29-05-2019 05:29;weight(93)
30-05-2019 06:40;weight(95)
31-05-2019 06:43;weight(95)
01-06-2019 06:32;weight(93)
02-06-2019 05:38;weight(95)
03-06-2019 05:36;weight(95)
04-06-2019 06:23;weight(95)
05-06-2019 07:18;weight(93)
06-06-2019 08:01;weight(95)
07-06-2019 07:26;weight(93)
08-06-2019 07:07;weight(93)
09-06-2019 07:15;weight(95)
10-06-2019 07:12;weight(95)
11-06-2019 07:48;weight(95)
12-06-2019 06:55;weight(93)
13-06-2019 05:59;weight(93)
14-06-2019 06:01;weight(95)
15-06-2019 04:54;weight(93)
16-06-2019 04:33;weight(95)
17-06-2019 03:36;weight(95)
18-06-2019 04:47;weight(93)
19-06-2019 04:26;weight(95)
20-06-2019 03:37;weight(93)
21-06-2019 04:20;weight(95)
22-06-2019 03:21;weight(93)
23-06-2019 03:04;weight(95)
24-06-2019 02:58;weight(95)
25-06-2019 04:05;weight(95)
26-06-2019 02:57;weight(95)
27-06-2019 03:22;weight(93)
28-06-2019 02:27;weight(93)
29-06-2019 01:28;weight(95)
30-06-2019 00:24;weight(95)
01-07-2019 01:09;weight(93)
02-07-2019 01:36;weight(95)
03-07-2019 02:17;weight(95)
04-07-2019 02:12;weight(93)
05-07-2019 01:54;weight(95)
06-07-2019 00:45;weight(93)
