22-04-2019 15:39;weight(93)
23-04-2019 16:21;weight(93)
24-04-2019 15:14;weight(93)
25-04-2019 14:34;weight(93)
26-04-2019 15:35;weight(93)
27-04-2019 14:47;weight(93)
28-04-2019 14:16;weight(93)
29-04-2019 15:13;weight(93)
30-04-2019 14:03;weight(93)
01-05-2019 13:35;weight(93)
02-05-2019 13:08;weight(93)
03-05-2019 13:28;weight(93)
04-05-2019 13:34;weight(93)
05-05-2019 14:05;weight(93)
06-05-2019 13:07;weight(93)
07-05-2019 13:58;weight(93)
08-05-2019 15:00;weight(93)
09-05-2019 15:21;weight(93)
10-05-2019 16:31;weight(93)
11-05-2019 15:21;weight(93)
12-05-2019 15:24;weight(93)
13-05-2019 16:17;weight(93)
14-05-2019 17:28;weight(93)
15-05-2019 18:13;weight(93)
16-05-2019 18:20;weight(93)
17-05-2019 17:17;weight(93)
18-05-2019 17:25;weight(93)
19-05-2019 17:42;weight(93)
20-05-2019 16:58;weight(93)
21-05-2019 16:25;weight(93)
22-05-2019 15:14;weight(93)
23-05-2019 14:50;weight(93)
24-05-2019 13:53;weight(93)
25-05-2019 13:52;weight(93)
26-05-2019 14:43;weight(93)
27-05-2019 15:39;weight(93)
28-05-2019 16:42;weight(93)
29-05-2019 15:54;weight(93)
30-05-2019 14:43;weight(93)
31-05-2019 14:43;weight(93)
01-06-2019 14:27;weight(93)
02-06-2019 15:25;weight(93)
03-06-2019 15:30;weight(93)
04-06-2019 15:46;weight(93)
05-06-2019 14:37;weight(93)
06-06-2019 13:53;weight(93)
07-06-2019 13:21;weight(93)
08-06-2019 12:21;weight(93)
09-06-2019 11:27;weight(93)
10-06-2019 10:31;weight(93)
11-06-2019 10:26;weight(93)
12-06-2019 10:26;weight(93)
13-06-2019 11:27;weight(93)
14-06-2019 12:31;weight(93)
15-06-2019 13:39;weight(93)
16-06-2019 12:38;weight(93)
17-06-2019 12:44;weight(93)
18-06-2019 12:03;weight(93)
19-06-2019 10:58;weight(93)
20-06-2019 11:32;weight(93)
21-06-2019 12:03;weight(93)
22-06-2019 12:28;weight(93)
23-06-2019 12:42;weight(93)
24-06-2019 13:37;weight(93)
25-06-2019 12:48;weight(93)
26-06-2019 11:57;weight(93)
27-06-2019 12:32;weight(93)
28-06-2019 12:57;weight(93)
29-06-2019 13:05;weight(93)
30-06-2019 13:19;weight(93)
01-07-2019 12:21;weight(93)
02-07-2019 11:17;weight(93)
03-07-2019 11:13;weight(93)
04-07-2019 12:15;weight(93)
05-07-2019 12:36;weight(93)
06-07-2019 12:56;weight(93)
07-07-2019 12:25;weight(95)
