22-04-2019 19:56;weight(93)
23-04-2019 20:20;weight(93)
24-04-2019 20:47;weight(93)
25-04-2019 20:56;weight(95)
26-04-2019 21:04;weight(95)
27-04-2019 20:30;weight(95)
28-04-2019 19:48;weight(93)
29-04-2019 20:03;weight(93)
30-04-2019 20:47;weight(93)
01-05-2019 19:50;weight(93)
02-05-2019 20:49;weight(95)
03-05-2019 20:28;weight(93)
04-05-2019 21:32;weight(95)
05-05-2019 21:01;weight(95)
06-05-2019 21:42;weight(93)
07-05-2019 20:37;weight(93)
08-05-2019 19:48;weight(95)
09-05-2019 20:36;weight(95)
10-05-2019 21:14;weight(95)
11-05-2019 21:00;weight(93)
12-05-2019 21:48;weight(93)
13-05-2019 21:57;weight(95)
14-05-2019 22:51;weight(95)
15-05-2019 22:32;weight(95)
16-05-2019 23:15;weight(93)
17-05-2019 23:39;weight(95)
19-05-2019 00:32;weight(95)
20-05-2019 00:46;weight(93)
21-05-2019 00:17;weight(95)
21-05-2019 23:34;weight(95)
23-05-2019 00:38;weight(93)
24-05-2019 01:34;weight(95)
25-05-2019 01:27;weight(95)
26-05-2019 01:29;weight(95)
27-05-2019 01:27;weight(95)
28-05-2019 02:24;weight(95)
29-05-2019 01:40;weight(93)
30-05-2019 01:30;weight(93)
31-05-2019 02:04;weight(95)
01-06-2019 02:55;weight(95)
02-06-2019 03:51;weight(95)
03-06-2019 04:26;weight(95)
04-06-2019 05:33;weight(93)
05-06-2019 04:49;weight(93)
06-06-2019 03:51;weight(95)
07-06-2019 03:13;weight(95)
08-06-2019 03:21;weight(93)
09-06-2019 02:35;weight(95)
10-06-2019 02:01;weight(95)
11-06-2019 01:38;weight(93)
12-06-2019 02:43;weight(93)
13-06-2019 01:43;weight(95)
14-06-2019 00:59;weight(95)
15-06-2019 00:02;weight(95)
16-06-2019 00:12;weight(93)
16-06-2019 23:55;weight(93)
18-06-2019 00:19;weight(95)
18-06-2019 23:42;weight(93)
20-06-2019 00:44;weight(93)
20-06-2019 23:39;weight(93)
21-06-2019 23:50;weight(95)
22-06-2019 23:05;weight(93)
23-06-2019 23:36;weight(95)
24-06-2019 22:33;weight(95)
25-06-2019 22:10;weight(95)
26-06-2019 22:16;weight(93)
27-06-2019 22:26;weight(95)
28-06-2019 22:18;weight(95)
29-06-2019 22:25;weight(95)
30-06-2019 22:24;weight(95)
01-07-2019 22:45;weight(93)
02-07-2019 23:01;weight(95)
03-07-2019 22:05;weight(93)
04-07-2019 22:49;weight(95)
05-07-2019 22:38;weight(93)
06-07-2019 23:38;weight(93)
07-07-2019 23:11;weight(93)
