20-04-2019 17:04;weight(93)
21-04-2019 16:59;weight(93)
22-04-2019 17:30;weight(93)
23-04-2019 17:52;weight(93)
24-04-2019 18:01;weight(93)
25-04-2019 17:59;weight(93)
26-04-2019 18:53;weight(93)
27-04-2019 18:53;weight(93)
28-04-2019 19:10;weight(93)
29-04-2019 18:38;weight(93)
30-04-2019 18:36;weight(93)
01-05-2019 19:15;weight(93)
02-05-2019 19:55;weight(93)
03-05-2019 20:53;weight(93)
04-05-2019 21:53;weight(93)
05-05-2019 22:40;weight(93)
06-05-2019 23:38;weight(93)
08-05-2019 00:04;weight(93)
09-05-2019 00:53;weight(93)
10-05-2019 00:50;weight(93)
11-05-2019 00:31;weight(93)
12-05-2019 01:19;weight(93)
13-05-2019 01:46;weight(93)
14-05-2019 00:38;weight(93)
15-05-2019 01:40;weight(93)
16-05-2019 00:34;weight(93)
16-05-2019 23:50;weight(93)
17-05-2019 22:57;weight(93)
18-05-2019 23:12;weight(93)
19-05-2019 22:29;weight(93)
20-05-2019 22:36;weight(93)
21-05-2019 22:46;weight(93)
22-05-2019 23:25;weight(93)
23-05-2019 23:46;weight(93)
24-05-2019 22:58;weight(93)
25-05-2019 22:14;weight(93)
26-05-2019 22:39;weight(93)
27-05-2019 23:15;weight(93)
28-05-2019 23:45;weight(93)
29-05-2019 23:22;weight(93)
31-05-2019 00:25;weight(93)
31-05-2019 23:49;weight(93)
01-06-2019 23:27;weight(93)
02-06-2019 23:05;weight(93)
04-06-2019 00:05;weight(93)
05-06-2019 01:10;weight(93)
06-06-2019 00:14;weight(93)
07-06-2019 00:23;weight(93)
08-06-2019 01:29;weight(93)
09-06-2019 02:10;weight(93)
10-06-2019 01:32;weight(93)
11-06-2019 02:37;weight(93)
12-06-2019 02:04;weight(93)
13-06-2019 01:47;weight(93)
14-06-2019 02:44;weight(93)
15-06-2019 01:53;weight(93)
16-06-2019 00:51;weight(93)
17-06-2019 01:38;weight(93)
18-06-2019 00:49;weight(93)
19-06-2019 00:40;weight(93)
20-06-2019 01:17;weight(93)
21-06-2019 01:47;weight(93)
22-06-2019 01:03;weight(93)
23-06-2019 00:25;weight(93)
23-06-2019 23:48;weight(93)
25-06-2019 00:26;weight(93)
26-06-2019 01:15;weight(93)
27-06-2019 02:08;weight(93)
28-06-2019 02:33;weight(93)
29-06-2019 01:46;weight(93)
30-06-2019 00:43;weight(93)
01-07-2019 00:05;weight(93)
01-07-2019 23:12;weight(93)
03-07-2019 00:08;weight(93)
04-07-2019 00:58;weight(93)
05-07-2019 01:28;weight(93)
06-07-2019 00:20;weight(95)
